"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL07G002366","AT3G15510","ATNAC2","TF: NAC",-2.13252166441845,1.10858049760577e-11,8.00971074502836e-11,"Note of caution: not to be confused with another protein (AtNAC6 locus AT5G39610) which on occasion has also been referred to as AtNAC2."
"GUL07G002366","AT3G15510","NAC2","TF: NAC",-2.13252166441845,1.10858049760577e-11,8.00971074502836e-11,"Note of caution: not to be confused with another protein (AtNAC6 locus AT5G39610) which on occasion has also been referred to as AtNAC2."
"GUL08G000841","AT5G13180","ANAC083","TF: NAC",1.06601803555476,4.13702034036639e-07,1.99953209572294e-06,"Encodes a NAC domain transcription factor that interacts with VND7 and negatively regulates xylem vessel formation."
"GUL08G000841","AT5G13180","NAC083","TF: NAC",1.06601803555476,4.13702034036639e-07,1.99953209572294e-06,"Encodes a NAC domain transcription factor that interacts with VND7 and negatively regulates xylem vessel formation."
"GUL08G000841","AT5G13180","VNI2","TF: NAC",1.06601803555476,4.13702034036639e-07,1.99953209572294e-06,"Encodes a NAC domain transcription factor that interacts with VND7 and negatively regulates xylem vessel formation."
"GUL02G004454","AT1G25580","ANAC008","TF: NAC",-2.83020944020575,1.50578269904551e-06,6.82615809107011e-06,"Encodes suppressor of gamma response 1 (SOG1), a putative transcription factor governing multiple responses to DNA damage."
"GUL04G004689","AT5G22380","anac090","TF: NAC",2.32912388791994,7.80818415371177e-06,3.26271037033294e-05,NA
"GUL04G004689","AT5G22380","NAC090","TF: NAC",2.32912388791994,7.80818415371177e-06,3.26271037033294e-05,NA
"GUL03G005271","AT4G29230","anac075","TF: NAC",-1.96067893871535,3.18712027089725e-05,0.000122798921324245,NA
"GUL03G005271","AT4G29230","NAC075","TF: NAC",-1.96067893871535,3.18712027089725e-05,0.000122798921324245,NA
"GUL07G004393","AT1G61110","anac025","TF: NAC",6.04139844573659,0.000238597710529548,0.000805640239108552,NA
"GUL07G004393","AT1G61110","NAC025","TF: NAC",6.04139844573659,0.000238597710529548,0.000805640239108552,NA
"GUL07G004393","AT1G61110","NAC25","TF: NAC",6.04139844573659,0.000238597710529548,0.000805640239108552,NA
"GUL03G004036","AT4G28500","ANAC073","TF: NAC",6.52410850604279,0.000388146265434302,0.00126681283507425,NA
"GUL03G004036","AT4G28500","NAC073","TF: NAC",6.52410850604279,0.000388146265434302,0.00126681283507425,NA
"GUL01G005426","AT2G02450","ANAC034","TF: NAC",-1.09587023142863,0.00183860224994415,0.00528446964100082,NA
"GUL01G005426","AT2G02450","ANAC035","TF: NAC",-1.09587023142863,0.00183860224994415,0.00528446964100082,NA
"GUL01G005426","AT2G02450","NAC035","TF: NAC",-1.09587023142863,0.00183860224994415,0.00528446964100082,NA
"GUL01G001979","AT2G43000","ANAC042","TF: NAC",-2.73147390577344,0.00700708739304115,0.0178225356839725,NA
"GUL01G001979","AT2G43000","NAC042","TF: NAC",-2.73147390577344,0.00700708739304115,0.0178225356839725,NA
"GUL08G002800","AT4G29230","anac075","TF: NAC",-1.32936284811756,0.0143382537322935,0.0335896447105426,NA
"GUL08G002800","AT4G29230","NAC075","TF: NAC",-1.32936284811756,0.0143382537322935,0.0335896447105426,NA
"GUL04G004463","AT2G37260","ATWRKY44","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function alleles are associated with a reduction in interploidy lethality."
"GUL04G004463","AT2G37260","DSL1","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function alleles are associated with a reduction in interploidy lethality."
"GUL04G004463","AT2G37260","TTG2","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function alleles are associated with a reduction in interploidy lethality."
"GUL04G004463","AT2G37260","WRKY44","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function alleles are associated with a reduction in interploidy lethality."
"GUL04G004463","AT2G37260","ATWRKY44","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function allele corresponding to the DSL QTL  are associated with a reduction in interploidy lethality."
"GUL04G004463","AT2G37260","DSL1","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function allele corresponding to the DSL QTL  are associated with a reduction in interploidy lethality."
"GUL04G004463","AT2G37260","TTG2","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function allele corresponding to the DSL QTL  are associated with a reduction in interploidy lethality."
"GUL04G004463","AT2G37260","WRKY44","TF: WRKY",-2.10927087075519,8.20340215094871e-64,2.88210463581065e-62,"Encodes a protein similar to WRKY transcription factors that is expressed in the seed integument and endosperm. Mutants are defective in proanthocyanidin synthesis and seed mucilate deposition. Seeds are yellow colored. Seed size is also affected; seeds  are reduced in size but only when the mutant allele is transmitted through the female parent.Loss of function allele corresponding to the DSL QTL  are associated with a reduction in interploidy lethality."
"GUL05G003784","AT5G64810","ATWRKY51","TF: WRKY",2.1515825171365,1.19798489892611e-40,2.61954277580467e-39,"member of WRKY Transcription Factor; Group II-c"
"GUL05G003784","AT5G64810","WRKY51","TF: WRKY",2.1515825171365,1.19798489892611e-40,2.61954277580467e-39,"member of WRKY Transcription Factor; Group II-c"
"GUL05G004418","AT1G80840","ATWRKY40","TF: WRKY",-1.35358957779434,4.99009083554333e-38,1.02844659407326e-36,"Pathogen-induced transcription factor. Binds W-box sequences  in vitro. Forms protein complexes with itself and with WRKY40 and WRKY60. Coexpression with WRKY18 or WRKY60 made plants more susceptible to both P. syringae and B. cinerea. WRKY18, WRKY40, and WRKY60 have partially redundant roles in response to the hemibiotrophic bacterial pathogen Pseudomonas syringae and the necrotrophic fungal pathogen Botrytis cinerea, with WRKY18 playing a more important role than the other two."
"GUL05G004418","AT1G80840","WRKY40","TF: WRKY",-1.35358957779434,4.99009083554333e-38,1.02844659407326e-36,"Pathogen-induced transcription factor. Binds W-box sequences  in vitro. Forms protein complexes with itself and with WRKY40 and WRKY60. Coexpression with WRKY18 or WRKY60 made plants more susceptible to both P. syringae and B. cinerea. WRKY18, WRKY40, and WRKY60 have partially redundant roles in response to the hemibiotrophic bacterial pathogen Pseudomonas syringae and the necrotrophic fungal pathogen Botrytis cinerea, with WRKY18 playing a more important role than the other two."
"GUL05G003332","AT5G15130","ATWRKY72","TF: WRKY",-5.38412226280835,2.16966734483025e-29,3.49693333089307e-28,"member of WRKY Transcription Factor; Group II-b; contribute to basal immunity."
"GUL05G003332","AT5G15130","WRKY72","TF: WRKY",-5.38412226280835,2.16966734483025e-29,3.49693333089307e-28,"member of WRKY Transcription Factor; Group II-b; contribute to basal immunity."
"GUL04G004946","AT2G34830","ABT2","TF: WRKY",-3.96360941791281,2.5569713751872e-29,4.11289016848217e-28,"member of WRKY Transcription Factor; Group II-e"
"GUL04G004946","AT2G34830","AtWRKY35","TF: WRKY",-3.96360941791281,2.5569713751872e-29,4.11289016848217e-28,"member of WRKY Transcription Factor; Group II-e"
"GUL04G004946","AT2G34830","MEE24","TF: WRKY",-3.96360941791281,2.5569713751872e-29,4.11289016848217e-28,"member of WRKY Transcription Factor; Group II-e"
"GUL04G004946","AT2G34830","WRKY35","TF: WRKY",-3.96360941791281,2.5569713751872e-29,4.11289016848217e-28,"member of WRKY Transcription Factor; Group II-e"
"GUL07G000362","AT4G31550","ATWRKY11","TF: WRKY",-1.68644215035179,1.15925216883309e-25,1.64742689942211e-24,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL07G000362","AT4G31550","WRKY11","TF: WRKY",-1.68644215035179,1.15925216883309e-25,1.64742689942211e-24,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL05G004344","AT5G26170","ATWRKY50","TF: WRKY",2.45412763778944,6.85214485588125e-25,9.46888401562291e-24,"member of WRKY Transcription Factor; Group II-c"
"GUL05G004344","AT5G26170","WRKY50","TF: WRKY",2.45412763778944,6.85214485588125e-25,9.46888401562291e-24,"member of WRKY Transcription Factor; Group II-c"
"GUL02G004154","AT2G47260","ATWRKY23","TF: WRKY",-1.40002641184431,2.44508619452046e-24,3.31030232904345e-23,"Encodes a member of WRKY Transcription Factor; Group I. Involved in nematode feeding site establishment."
"GUL02G004154","AT2G47260","WRKY23","TF: WRKY",-1.40002641184431,2.44508619452046e-24,3.31030232904345e-23,"Encodes a member of WRKY Transcription Factor; Group I. Involved in nematode feeding site establishment."
"GUL05G004577","AT4G31550","ATWRKY11","TF: WRKY",-1.51831012490685,3.39196695672012e-23,4.4328975628792e-22,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL05G004577","AT4G31550","WRKY11","TF: WRKY",-1.51831012490685,3.39196695672012e-23,4.4328975628792e-22,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL02G002448","AT2G38470","ATWRKY33","TF: WRKY",-2.14461284652462,1.02772242249411e-22,1.32141238817314e-21,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL02G002448","AT2G38470","WRKY33","TF: WRKY",-2.14461284652462,1.02772242249411e-22,1.32141238817314e-21,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL02G002519","AT3G56400","ATWRKY70","TF: WRKY",1.35839020668458,5.68326610056007e-19,6.19105021135807e-18,"member of WRKY Transcription Factor; Group III. Function as activator of SA-dependent defense genes and a repressor of JA-regulated genes. WRKY70-controlled suppression of  JA-signaling is partly executed by NPR1."
"GUL02G002519","AT3G56400","WRKY70","TF: WRKY",1.35839020668458,5.68326610056007e-19,6.19105021135807e-18,"member of WRKY Transcription Factor; Group III. Function as activator of SA-dependent defense genes and a repressor of JA-regulated genes. WRKY70-controlled suppression of  JA-signaling is partly executed by NPR1."
"GUL07G004189","AT1G29280","ABT3","TF: WRKY",-1.26792261451081,3.06068325515207e-18,3.21184625784103e-17,"member of WRKY Transcription Factor; Group II-e"
"GUL07G004189","AT1G29280","ATWRKY65","TF: WRKY",-1.26792261451081,3.06068325515207e-18,3.21184625784103e-17,"member of WRKY Transcription Factor; Group II-e"
