"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL02G004372","AT3G10480","NAC50","TF: NAC",1.3649022157393,1.47228924064287e-06,6.47569799876306e-06,NA
"GUL06G002222","AT1G25580","ANAC008","TF: NAC",-1.33201896874668,3.64298780642099e-06,1.52680754325462e-05,"Encodes suppressor of gamma response 1 (SOG1), a putative transcription factor governing multiple responses to DNA damage."
"GUL05G003377","AT5G61430","ANAC100","TF: NAC",1.91617773253957,4.42160724219326e-06,1.83217130753249e-05,NA
"GUL05G003377","AT5G61430","ATNAC5","TF: NAC",1.91617773253957,4.42160724219326e-06,1.83217130753249e-05,NA
"GUL05G003377","AT5G61430","NAC100","TF: NAC",1.91617773253957,4.42160724219326e-06,1.83217130753249e-05,NA
"GUL05G003377","AT5G61430","NAC5","TF: NAC",1.91617773253957,4.42160724219326e-06,1.83217130753249e-05,NA
"GUL05G003850","AT5G64060","anac103","TF: NAC",1.5212500901427,5.50096638657047e-06,2.25650115282063e-05,NA
"GUL05G003850","AT5G64060","NAC103","TF: NAC",1.5212500901427,5.50096638657047e-06,2.25650115282063e-05,NA
"GUL01G001979","AT2G43000","ANAC042","TF: NAC",-4.08862279006628,5.93420498465529e-05,0.000211291444854773,NA
"GUL01G001979","AT2G43000","NAC042","TF: NAC",-4.08862279006628,5.93420498465529e-05,0.000211291444854773,NA
"GUL08G000242","AT5G61430","ANAC100","TF: NAC",-8.04483346044206,0.000143095883984415,0.000477758438393346,NA
"GUL08G000242","AT5G61430","ATNAC5","TF: NAC",-8.04483346044206,0.000143095883984415,0.000477758438393346,NA
"GUL08G000242","AT5G61430","NAC100","TF: NAC",-8.04483346044206,0.000143095883984415,0.000477758438393346,NA
"GUL08G000242","AT5G61430","NAC5","TF: NAC",-8.04483346044206,0.000143095883984415,0.000477758438393346,NA
"GUL07G002767","AT2G27300","ANAC040","TF: NAC",-1.47706629887879,0.00107451300050577,0.00306684179223317,NA
"GUL05G002686","AT2G43000","ANAC042","TF: NAC",-1.02573929774898,0.00157223661365557,0.00434054029347004,NA
"GUL05G002686","AT2G43000","NAC042","TF: NAC",-1.02573929774898,0.00157223661365557,0.00434054029347004,NA
"GUL04G000743","AT1G26870","ANAC009","TF: NAC",3.17093951992374,0.0033232921053447,0.00858925422719829,NA
"GUL06G003662","AT2G18060","ANAC037","TF: NAC",-7.042235006832,0.0034618446859025,0.00889769128977956,"Encodes a NAC-domain transcription factor. Expressed in the vascular tissue."
"GUL03G005271","AT4G29230","anac075","TF: NAC",-1.28749400235586,0.00611766673540555,0.0149637128450327,NA
"GUL03G005271","AT4G29230","NAC075","TF: NAC",-1.28749400235586,0.00611766673540555,0.0149637128450327,NA
"GUL06G000377","AT2G43000","ANAC042","TF: NAC",-1.06162121128472,0.00911190873622639,0.0214044387550923,NA
"GUL06G000377","AT2G43000","NAC042","TF: NAC",-1.06162121128472,0.00911190873622639,0.0214044387550923,NA
"GUL01G003687","AT4G17980","anac071","TF: NAC",1.25651080643508,0.0168026702282917,0.0368928194142925,NA
"GUL01G003687","AT4G17980","NAC071","TF: NAC",1.25651080643508,0.0168026702282917,0.0368928194142925,NA
"GUL05G003869","AT5G64530","ANAC104","TF: NAC",-6.96845467053836,0.0220987051435567,0.0467518765915277,NA
"GUL03G005148","AT4G23810","ATWRKY53","TF: WRKY",-7.24034953543886,0,0,"member of WRKY Transcription Factor; Group III"
"GUL03G005148","AT4G23810","WRKY53","TF: WRKY",-7.24034953543886,0,0,"member of WRKY Transcription Factor; Group III"
"GUL06G001098","AT2G38470","ATWRKY33","TF: WRKY",-3.66309520060389,5.89807999194537e-256,1.28103165701164e-253,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL06G001098","AT2G38470","WRKY33","TF: WRKY",-3.66309520060389,5.89807999194537e-256,1.28103165701164e-253,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL07G003879","AT1G62300","ATWRKY6","TF: WRKY",-3.85585170301688,6.76077260638933e-195,1.01797326428597e-192,"Encodes a transcription factor WRKY6.  Regulates Phosphate1 (Pho1) expression in response to low phosphate (Pi) stress."
"GUL07G003879","AT1G62300","WRKY6","TF: WRKY",-3.85585170301688,6.76077260638933e-195,1.01797326428597e-192,"Encodes a transcription factor WRKY6.  Regulates Phosphate1 (Pho1) expression in response to low phosphate (Pi) stress."
"GUL02G002448","AT2G38470","ATWRKY33","TF: WRKY",-6.35368431634047,7.60156795190243e-171,9.32826411217707e-169,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL02G002448","AT2G38470","WRKY33","TF: WRKY",-6.35368431634047,7.60156795190243e-171,9.32826411217707e-169,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL07G000362","AT4G31550","ATWRKY11","TF: WRKY",-3.89773228503753,3.48800789765214e-126,2.76148960748634e-124,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL07G000362","AT4G31550","WRKY11","TF: WRKY",-3.89773228503753,3.48800789765214e-126,2.76148960748634e-124,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL01G003561","AT2G23320","AtWRKY15","TF: WRKY",-2.42458171564973,1.29680727500581e-100,7.65085119001624e-99,"Encodes WRKY DNA-binding protein 15 (WRKY15)."
"GUL01G003561","AT2G23320","WRKY15","TF: WRKY",-2.42458171564973,1.29680727500581e-100,7.65085119001624e-99,"Encodes WRKY DNA-binding protein 15 (WRKY15)."
"GUL05G004577","AT4G31550","ATWRKY11","TF: WRKY",-3.25306825262072,2.39180341498325e-99,1.37798195337873e-97,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL05G004577","AT4G31550","WRKY11","TF: WRKY",-3.25306825262072,2.39180341498325e-99,1.37798195337873e-97,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL05G004418","AT1G80840","ATWRKY40","TF: WRKY",-1.99827282913594,2.29590299100529e-80,1.07535013565349e-78,"Pathogen-induced transcription factor. Binds W-box sequences  in vitro. Forms protein complexes with itself and with WRKY40 and WRKY60. Coexpression with WRKY18 or WRKY60 made plants more susceptible to both P. syringae and B. cinerea. WRKY18, WRKY40, and WRKY60 have partially redundant roles in response to the hemibiotrophic bacterial pathogen Pseudomonas syringae and the necrotrophic fungal pathogen Botrytis cinerea, with WRKY18 playing a more important role than the other two."
"GUL05G004418","AT1G80840","WRKY40","TF: WRKY",-1.99827282913594,2.29590299100529e-80,1.07535013565349e-78,"Pathogen-induced transcription factor. Binds W-box sequences  in vitro. Forms protein complexes with itself and with WRKY40 and WRKY60. Coexpression with WRKY18 or WRKY60 made plants more susceptible to both P. syringae and B. cinerea. WRKY18, WRKY40, and WRKY60 have partially redundant roles in response to the hemibiotrophic bacterial pathogen Pseudomonas syringae and the necrotrophic fungal pathogen Botrytis cinerea, with WRKY18 playing a more important role than the other two."
"GUL01G004768","AT2G24570","ATWRKY17","TF: WRKY",-2.80576923789339,1.38394861417523e-61,4.8247515394464e-60,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL01G004768","AT2G24570","WRKY17","TF: WRKY",-2.80576923789339,1.38394861417523e-61,4.8247515394464e-60,"member of WRKY Transcription Factor; Group II-d; negative regulator of basal resistance to Pseudomonas syringae."
"GUL02G002519","AT3G56400","ATWRKY70","TF: WRKY",-2.44266817772517,1.73422785872418e-56,5.48494256915818e-55,"member of WRKY Transcription Factor; Group III. Function as activator of SA-dependent defense genes and a repressor of JA-regulated genes. WRKY70-controlled suppression of  JA-signaling is partly executed by NPR1."
"GUL02G002519","AT3G56400","WRKY70","TF: WRKY",-2.44266817772517,1.73422785872418e-56,5.48494256915818e-55,"member of WRKY Transcription Factor; Group III. Function as activator of SA-dependent defense genes and a repressor of JA-regulated genes. WRKY70-controlled suppression of  JA-signaling is partly executed by NPR1."
"GUL03G000103","AT1G80840","ATWRKY40","TF: WRKY",-3.17827418556638,5.33786209574099e-55,1.64169360170139e-53,"Pathogen-induced transcription factor. Binds W-box sequences  in vitro. Forms protein complexes with itself and with WRKY40 and WRKY60. Coexpression with WRKY18 or WRKY60 made plants more susceptible to both P. syringae and B. cinerea. WRKY18, WRKY40, and WRKY60 have partially redundant roles in response to the hemibiotrophic bacterial pathogen Pseudomonas syringae and the necrotrophic fungal pathogen Botrytis cinerea, with WRKY18 playing a more important role than the other two."
"GUL03G000103","AT1G80840","WRKY40","TF: WRKY",-3.17827418556638,5.33786209574099e-55,1.64169360170139e-53,"Pathogen-induced transcription factor. Binds W-box sequences  in vitro. Forms protein complexes with itself and with WRKY40 and WRKY60. Coexpression with WRKY18 or WRKY60 made plants more susceptible to both P. syringae and B. cinerea. WRKY18, WRKY40, and WRKY60 have partially redundant roles in response to the hemibiotrophic bacterial pathogen Pseudomonas syringae and the necrotrophic fungal pathogen Botrytis cinerea, with WRKY18 playing a more important role than the other two."
"GUL05G003134","AT2G38470","ATWRKY33","TF: WRKY",-1.6735466031647,3.57220875919726e-44,8.84689400373142e-43,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL05G003134","AT2G38470","WRKY33","TF: WRKY",-1.6735466031647,3.57220875919726e-44,8.84689400373142e-43,"Member of the plant WRKY transcription factor family.  Regulates the antagonistic relationship between defense pathways mediating responses to P. syringae and necrotrophic fungal pathogens.  Located in nucleus. Involved in response to various abiotic stresses - especially salt stress."
"GUL07G004189","AT1G29280","ABT3","TF: WRKY",1.88809265709592,7.7241151425208e-41,1.76346937621291e-39,"member of WRKY Transcription Factor; Group II-e"
"GUL07G004189","AT1G29280","ATWRKY65","TF: WRKY",1.88809265709592,7.7241151425208e-41,1.76346937621291e-39,"member of WRKY Transcription Factor; Group II-e"
"GUL07G004189","AT1G29280","WRKY65","TF: WRKY",1.88809265709592,7.7241151425208e-41,1.76346937621291e-39,"member of WRKY Transcription Factor; Group II-e"
"GUL06G004313","AT4G11070","AtWRKY41","TF: WRKY",-4.44170187315541,1.77346891845261e-36,3.62718730546521e-35,"member of WRKY Transcription Factor; Group III"
"GUL06G004313","AT4G11070","WRKY41","TF: WRKY",-4.44170187315541,1.77346891845261e-36,3.62718730546521e-35,"member of WRKY Transcription Factor; Group III"
"GUL05G002643","AT4G08500","ARAKIN","TF: WRKY",-1.77871545165888,1.17248364646079e-31,2.01655684198228e-30,"Encodes a member of the A1 subgroup of the MEKK (MAPK/ERK kinase kinase) family. MEKK is another name for Mitogen-Activated Protein Kinase Kinase Kinase (MAPKKK or MAP3K).  This subgroup has four members: At4g08500 (MEKK1, also known as ARAKIN, MAP3Kb1, MAPKKK8), At4g08480 (MEKK2, also known as MAP3Kb4, MAPKKK9),  At4g08470 (MEKK3, also known as MAP3Kb3, MAPKKK10) and At4g12020 (MEKK4, also known as MAP3Kb5, MAPKKK11, WRKY19). Nomenclatures for mitogen-activated protein kinases are described in Trends in Plant Science 2002, 7(7):301. Mediates cold, salt, cadmium and wounding stress signalling. Phosphorylates MEK1."
"GUL05G002643","AT4G08500","ATMEKK1","TF: WRKY",-1.77871545165888,1.17248364646079e-31,2.01655684198228e-30,"Encodes a member of the A1 subgroup of the MEKK (MAPK/ERK kinase kinase) family. MEKK is another name for Mitogen-Activated Protein Kinase Kinase Kinase (MAPKKK or MAP3K).  This subgroup has four members: At4g08500 (MEKK1, also known as ARAKIN, MAP3Kb1, MAPKKK8), At4g08480 (MEKK2, also known as MAP3Kb4, MAPKKK9),  At4g08470 (MEKK3, also known as MAP3Kb3, MAPKKK10) and At4g12020 (MEKK4, also known as MAP3Kb5, MAPKKK11, WRKY19). Nomenclatures for mitogen-activated protein kinases are described in Trends in Plant Science 2002, 7(7):301. Mediates cold, salt, cadmium and wounding stress signalling. Phosphorylates MEK1."
"GUL05G002643","AT4G08500","MAPKKK8","TF: WRKY",-1.77871545165888,1.17248364646079e-31,2.01655684198228e-30,"Encodes a member of the A1 subgroup of the MEKK (MAPK/ERK kinase kinase) family. MEKK is another name for Mitogen-Activated Protein Kinase Kinase Kinase (MAPKKK or MAP3K).  This subgroup has four members: At4g08500 (MEKK1, also known as ARAKIN, MAP3Kb1, MAPKKK8), At4g08480 (MEKK2, also known as MAP3Kb4, MAPKKK9),  At4g08470 (MEKK3, also known as MAP3Kb3, MAPKKK10) and At4g12020 (MEKK4, also known as MAP3Kb5, MAPKKK11, WRKY19). Nomenclatures for mitogen-activated protein kinases are described in Trends in Plant Science 2002, 7(7):301. Mediates cold, salt, cadmium and wounding stress signalling. Phosphorylates MEK1."
